,ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
1991,ZTF19acxmpnz,SN2019wfy,07:23:00.53,+26:37:22.6,827.8,r,18.3015,-17.19,14,8.308,5.692,SN Ib/c,0.0265,18.27578576,0.24100000000000002
1992,ZTF19acxmmys,SN2019wjl,07:57:12.27,+83:15:12.5,828.74,r,17.8317,-19.45,17.622,4.974,12.648,SN Ia,0.063,28.84367478,0.109
1993,ZTF19acxmiyh,SN2019wla,05:09:22.19,+80:15:32.7,838.75,r,18.1697,-18.73,24.028,9.797,14.231,SN Ia,0.05,22.61558831,0.261
1994,ZTF19acxgwvo,SN2019wbd,23:20:35.17,-00:52:51.0,831.57,r,17.3277,-16.74,46.524,14.493,32.031,SN II,0.01459,-55.881832499999994,0.096
1995,ZTF19acxgwid,SN2019vva,23:06:00.92,+00:18:40.6,828.63,r,18.4671,-19.20,28.63,12.76,15.87,SN Ia,0.0746,-52.65417983,0.12
1996,ZTF19acxguhd,SN2019vrt,22:36:50.75,+18:22:44.7,820.63,g,18.6886,-19.05,>18.911,3.921,>14.99,SN Ia,0.0761,-34.00815677,0.106
1997,ZTF19acwrujg,SN2019wac,03:11:47.03,+38:27:39.0,830.75,r,18.3867,-19.11,26.357,11.797,14.56,SN Ia,0.06,-16.65693096,0.489
1998,ZTF19acwrrvg,SN2019vsr,02:01:57.73,+44:48:32.1,820.66,g,16.9097,-18.67,32.586,3.661,28.925,SN II,0.027000000000000003,-16.28392286,0.20600000000000002
1999,ZTF19acwrqtv,AT2019vzf,01:44:21.37,+50:06:55.9,829.64,g,17.9846,-19.65,28.3,9.957,18.343,SN Ia,0.06,-11.86785239,0.455
2000,ZTF19acwqvvn,SN2020sox,04:53:51.76,+74:44:39.3,1102.97,g,18.4007,-19.30,20.912,5.384,15.528,SN Ia,0.0645,18.96442445,0.38
2001,ZTF19acwiqrc,SN2020zcg,00:07:06.20,+31:03:13.6,1167.83,g,17.4055,-19.38,22.415,9.54,12.875,SN Ia,0.048,-30.86384906,0.159
2002,ZTF19acwbhih,SN2019ull,09:35:14.43,+13:08:04.8,828.05,g,17.1093,-18.15,21.425,11.492,9.933,SN II,0.025,42.195680700000004,0.075
2003,ZTF19acvwllm,SN2019waa,00:51:39.01,+45:09:04.4,828.71,r,18.4295,-19.52,30.805,9.93,20.875,SN Ia,0.08,-17.72040055,0.278
2004,ZTF19acvtvlo,SN2019vsj,11:24:33.91,+34:31:47.9,828.92,r,18.0611,-18.27,33.954,14.924,19.03,SN Ia,0.0416,69.98813512,0.059000000000000004
2005,ZTF19acvrjzd,SN2019vus,09:40:07.83,+72:03:44.8,812.93,g,17.9448,-17.32,28.113,2.937,25.176,SN II,0.025,38.15884221,0.079
2006,ZTF19acvrigb,SN2019vkz,09:04:07.86,+39:40:42.1,823.94,g,16.3664,-19.13,33.009,9.997,23.012,SN Ia,0.02805,41.75396792,0.063
2007,ZTF19acvmcdd,SN2019vqd,06:44:41.70,+20:39:52.0,820.74,g,17.7907,-18.88,16.798,4.835,11.963,SN II,0.04,7.84070672,0.395
2008,ZTF19acvlycr,SN2019vpo,07:03:04.90,+71:53:19.5,827.82,r,18.6324,-19.38,19.578,8.482,11.096,SN Ia,0.083,26.579809899999997,0.253
2009,ZTF19acvijnj,SN2019vpz,01:18:33.38,-00:13:41.6,831.65,g,17.7724,-19.02,22.513,14.297,8.216,SN Ia,0.05,-62.32216571,0.09
2010,ZTF19acvgjme,SN2019vyl,23:11:09.39,+03:32:58.2,820.65,g,18.3067,-19.29,19.547,3.758,15.789,SN Ia,0.07,-50.92875126,0.141
2011,ZTF19acuymeu,SN2019vsm,05:45:05.88,+15:30:37.2,823.86,r,17.8111,-19.20,22.487,6.776,15.711,SN Ia,0.04,-7.05640646,0.978
2012,ZTF19acuybzx,SN2019wch,06:40:37.24,+26:42:32.1,827.79,r,17.8674,-17.99,23.762,12.095,11.667,SN Ia,0.03,9.63884806,0.34700000000000003
2013,ZTF19acukucu,SN2019vkl,01:56:30.79,+18:26:23.8,819.65,r,18.7987,-18.56,37.042,9.602,27.44,SN IIn,0.064,-41.77841397,0.161
2014,ZTF19acuitcy,SN2019vqb,00:46:25.03,+20:25:18.2,819.64,r,18.2242,-20.09,>10.952,10.952,>0,SN Ia,0.1,-42.43438894,0.12
2015,ZTF19actnyae,SN2019vdm,11:26:24.51,+22:37:11.0,839.02,r,18.8424,-16.86,79.474,42.817,36.657,SN II,0.0315,70.22182346,0.043
2016,ZTF19actnwtn,SN2019vdl,09:29:31.80,+44:25:20.0,827.95,r,18.3106,-16.91,>92.679,>0,>92.679,SN II,0.025,46.35838801,0.063
2017,ZTF19actldas,SN2019vdg,06:23:31.93,+50:23:59.9,827.8,r,17.4705,-18.95,27.649,18.161,9.488,SN Ia,0.038,16.40585922,0.405
2018,ZTF19acszmgx,SN2019vew,05:27:49.42,-05:21:39.8,806.87,g,18.546,-18.10,34.348,7.478,26.87,SN II,0.042,-21.02396514,0.29
2019,ZTF19acshkft,SN2019uze,01:59:07.93,+16:06:04.3,813.67,g,18.4187,-19.57,23.14,11.255,11.885,SN Ia,0.083,-43.75579746,0.154
2020,ZTF19acshfvz,SN2019uhp,01:47:48.22,+25:34:31.5,814.67,r,18.6051,-17.89,26.773,17.792,8.981,SN Ia,0.04,-35.57571899,0.358
2021,ZTF19acsfvog,SN2019uxp,00:35:20.03,-02:51:04.7,814.67,r,17.7646,-19.40,25.939,12.25,13.689,SN Ia,0.06,-65.41911146,0.098
2022,ZTF19acryurj,SN2019ust,00:54:22.41,+31:40:12.6,814.68,r,17.0093,-18.02,44.63,11.848,32.782,SN II,0.02203,-31.19728998,0.16899999999999998
2023,ZTF19acrwzqs,SN2019uuk,09:11:11.83,+37:16:11.4,806.03,g,18.6341,-19.73,>14.434,7.534,>6.9,SN Ia,0.10400000000000001,42.98090042,0.053
2024,ZTF19acrwyyb,SN2019uqu,13:04:17.74,+57:17:27.4,801.05,g,17.8798,-18.94,10.443,3.898,6.545,SN Ibn,0.052000000000000005,59.75125627,0.042
2025,ZTF19acrwvao,SN2019uqp,09:14:39.94,+67:44:20.7,805.04,r,18.4705,-17.93,30.953,5.017,25.936,SN II,0.04,38.26149947,0.243
2026,ZTF19acruqph,SN2019uql,23:30:50.11,+12:24:17.4,811.67,g,18.2603,-19.59,36.846,10.831,26.015,SN Ia,0.08,-45.89379543,0.11199999999999999
2027,ZTF19acrenwk,SN2019uyw,02:56:54.39,+13:10:11.1,804.75,r,18.8151,-19.20,28.289,8.741,19.548,SN Ia,0.078,-39.49709536,0.425
2028,ZTF19acrdqej,SN2019ulw,02:44:50.25,+36:54:21.3,811.72,g,17.5214,-19.09,26.616,9.947,16.669,SN Ia,0.044000000000000004,-20.63922355,0.177
2029,ZTF19acrcxri,SN2019ult,23:58:47.97,+14:44:31.3,806.68,g,16.9733,-18.53,27.752,7.52,20.232,SN II,0.0274,-46.22436977,0.114
2030,ZTF19acrbyzj,SN2019ulp,08:28:13.09,+00:01:29.6,806.97,g,16.8447,-18.00,36.133,7.155,28.978,SN Ia,0.02,21.40483131,0.142
2031,ZTF19acqypso,SN2019uwp,02:29:25.68,+51:12:43.6,804.75,r,18.7065,-19.39,19.557,7.768,11.789,SN Ia,0.07,-8.73737105,0.804
2032,ZTF19acqxoll,SN2019ulm,00:37:13.35,+25:58:29.7,806.73,r,18.570999999999998,-19.70,32.965,10.072,22.893,SN Ia,0.099,-36.78652715,0.099
2033,ZTF19acqprad,AT2019uky,00:44:25.13,+41:33:18.0,796.61,r,18.3614,-6.099,25.439,1.805,23.634,nova,0.00016999999999999999,-21.29739606,0.17
2034,ZTF19acqehbt,SN2019ujn,08:42:43.59,+19:39:04.5,799.03,r,18.6615,-17.86,>32.884,3.964,>28.92,SN Ia,0.045,32.99290276,0.083
2035,ZTF19acpmuwu,SN2019uir,22:02:40.08,+36:27:42.6,799.72,r,18.4604,-19.17,31.375,4.705,26.67,SN Ia,0.066,-15.03000248,0.406
2036,ZTF19acpgaet,SN2019ulu,03:21:18.68,+18:09:19.1,804.85,r,18.498,-19.09,20.592,9.918,10.674,SN Ia,0.066,-31.94633824,0.355
2037,ZTF19acordoi,SN2019ugr,18:03:11.54,+74:43:39.4,803.59,g,18.5093,-19.62,>18.938,9.908,>9.03,SN Ia-91T,0.08900000000000001,29.26633731,0.149
2038,ZTF19acokzjy,SN2019ueg,07:58:59.55,+12:32:04.1,801.05,g,18.0617,-19.31,35.709,5.803,29.906,SN Ia,0.0652,20.57006678,0.09
2039,ZTF19acokufi,SN2019ujd,08:35:13.77,+11:34:39.8,803.93,r,18.4874,-19.41,34.157,7.731,26.426,SN Ia,0.084,28.22988896,0.08199999999999999
2040,ZTF19acojxzo,SN2019uet,08:37:32.54,+53:35:01.7,805.0,g,17.8807,-19.41,28.447,8.35,20.097,SN Ia,0.062279999999999995,37.07801754,0.1
2041,ZTF19acojuzv,SN2019uee,07:24:59.45,+55:23:40.5,806.02,g,17.18,-19.27,23.099,9.214,13.885,SN Ia,0.04,26.68262736,0.213
2042,ZTF19acoaoty,SN2019uiq,03:05:29.17,+23:31:21.7,805.84,r,18.5299,-19.52,31.23,9.495,21.735,SN Ia,0.08,-29.89364338,0.40299999999999997
2043,ZTF19acoaiub,AT2019udc,01:53:11.20,+04:11:46.9,801.78,r,17.3947,-14.75,27.403,9.529,17.874,ILRT,0.006,-55.30689782,0.10400000000000001
2044,ZTF19acnzkph,SN2019udk,00:40:51.27,+02:50:25.5,811.65,r,16.3957,-18.09,24.253,13.99,10.263,SN Ia,0.01789,-59.92266249,0.057999999999999996
2045,ZTF19acnqsui,SN2019uhl,08:03:02.27,+33:30:18.3,798.94,r,18.4113,-19.43,33.041,8.811,24.23,SN Ia,0.08,28.67237366,0.145
2046,ZTF19acnkeji,SN2019uen,03:19:42.52,+35:39:15.9,803.8,r,17.787,-19.04,20.377,8.985,11.392,SN Ia,0.04,-18.13348233,0.7659999999999999
2047,ZTF19acnjwgm,SN2019ubs,02:26:24.10,+28:30:28.5,806.7,g,16.889,-19.29,23.561,9.715,13.846,SN Ia,0.034,-29.88502581,0.28300000000000003
2048,ZTF19acngsnb,SN2019udj,01:03:40.18,+01:03:16.7,802.69,g,18.9973,-19.51,21.919,12.942,8.977,SN Ia,0.11,-61.66372518,0.07200000000000001
2049,ZTF19acnfsij,AT2019uiz,00:42:30.37,+41:03:29.2,800.79,r,18.3325,-6.216,18.691,7.796,10.895,nova,0.00016999999999999999,-21.78205043,0.17
2050,ZTF19acnfjyw,SN2019ubt,23:29:57.49,+29:49:46.5,806.72,r,17.7042,-18.47,24.385,11.445,12.94,SN Ia,0.035,-29.79990567,0.32299999999999995
2051,ZTF19acmywjc,SN2019ugo,12:06:29.92,+16:06:17.3,803.06,g,17.6621,-19.69,28.457,6.732,21.725,SN Ia,0.065,74.83212785,0.079
2052,ZTF19acmwkul,SN2019tzg,11:13:52.99,+04:58:24.2,805.0,g,18.3491,-19.40,35.604,14.191,21.413,SN Ia,0.0744,57.8921106,0.163
2053,ZTF19acmvrsw,SN2019tyg,08:55:47.51,+00:47:35.1,797.03,r,17.6505,-18.76,19.767,7.317,12.45,SN Ia,0.042,27.76348643,0.136
2054,ZTF19acmgyka,SN2019ulr,03:28:24.41,+44:29:06.0,803.8,r,18.5949,-19.04,27.359,11.24,16.119,SN Ia,0.059000000000000004,-9.91764946,0.7090000000000001
2055,ZTF19acmelor,SN2019uff,00:19:13.27,-14:23:52.1,803.73,r,17.9982,-17.38,32.453,11.083,21.37,SN Ib,0.02661,-75.22036966,0.091
2056,ZTF19acmblbi,SN2019twb,10:19:39.49,+21:17:16.8,799.04,r,17.4854,-18.28,23.316,9.83,13.486,SN Ia,0.032,55.03539807,0.071
2057,ZTF19acmbkmr,SN2019twe,10:37:37.09,+36:42:38.4,789.02,g,18.8246,-19.55,>29.692,19.672,>10.02,SN Ia,0.105,60.20852086,0.044000000000000004
2058,ZTF19acmbjvi,SN2019two,10:40:03.71,+42:55:24.9,799.04,r,18.7766,-19.23,>15.093,9.083,>6.01,SN Ia,0.09,59.10007277,0.039
2059,ZTF19acmbiad,SN2019twn,08:24:06.56,+54:14:44.0,803.05,g,18.0291,-19.62,29.865,9.422,20.443,SN Ia,0.07200000000000001,35.07437702,0.136
2060,ZTF19acmbhvv,SN2019aaby,07:14:48.58,+53:43:05.2,912.64,g,18.0169,-19.49,33.548,6.959,26.589,SN Ia,0.0624,24.90987597,0.278
2061,ZTF19acmbekd,SN2019twa,07:52:06.35,+24:20:18.9,792.02,g,18.4293,-18.50,14.768,3.81,10.958,SN Ibn,0.05,23.5831745,0.207
2062,ZTF19aclyezb,SN2019tyw,06:47:15.82,+43:38:19.1,798.81,r,18.7063,-19.18,20.479,9.656,10.823,SN Ia,0.078,17.63482502,0.267
2063,ZTF19aclthzj,SN2019typ,02:18:20.08,+37:28:15.9,801.72,g,18.9098,-19.45,21.293,9.331,11.962,SN Ia,0.1,-22.25784284,0.122
2064,ZTF19aclofmz,SN2019uaf,02:10:01.75,+44:47:53.2,804.73,r,17.5356,-18.29,18.47,11.212,7.258,SN Ia,0.031,-15.87069339,0.223
2065,ZTF19aclobbu,SN2019twk,02:23:05.28,+46:52:56.7,801.76,r,17.3337,-16.66,62.488,12.959,49.529,SN II,0.0121,-13.147619800000001,0.49200000000000005
2066,ZTF19aclljyq,SN2019tut,01:44:45.42,+07:09:52.9,803.71,g,18.1341,-19.66,35.788,12.839,22.949,SN Ia,0.079,-53.35768266,0.087
2067,ZTF19aclkbqc,SN2019ujs,19:30:12.30,+48:08:46.5,801.58,r,18.2422,-19.14,20.969,9.942,11.027,SN Ia,0.062,13.86725131,0.272
2068,ZTF19aclhohd,SN2019tpp,09:25:00.85,+01:53:18.8,805.04,r,18.3722,-19.15,46.075,22.71,23.365,SN Ia,0.06972,34.57394815,0.124
2069,ZTF19aclhnkd,SN2019tue,09:31:54.10,-05:01:57.3,795.05,g,18.3578,-19.62,26.524,10.752,15.772,SN Ia,0.085,32.08932353,0.106
2070,ZTF19ackjrru,SN2019ujb,09:03:15.16,+40:14:32.5,823.94,g,18.6974,-20.69,54.452,31.405,23.047,SLSN-I,0.1647,41.61438632,0.055
2071,ZTF19ackjnuq,SN2019tjn,10:49:21.95,+17:13:25.8,793.04,g,18.2265,-18.95,>24.744,12.734,>12.01,SN Ia,0.06,60.15038411,0.078
2072,ZTF19ackjmge,SN2019tqr,11:16:28.16,+29:11:22.2,790.01,g,17.8236,-18.32,22.77,7.893,14.877,SN Ia,0.038,69.00247442,0.048
2073,ZTF19ackjlrd,SN2019uaa,12:29:20.23,+49:16:25.8,799.99,r,18.8752,-19.37,>42.707,>13.98,28.727,SN Ia,0.1,67.44799818,0.036000000000000004
2074,ZTF19ackjjwf,SN2019tls,08:02:49.92,+15:48:05.4,803.93,r,17.4241,-16.86,17.688,11.871,5.817,SN Ib,0.01619,22.74574519,0.086
2075,ZTF19ackjene,SN2019tzx,12:02:14.08,+75:48:40.5,799.97,r,17.5287,-19.05,29.403,11.768,17.635,SN IIb,0.0435,40.93619949,0.24100000000000002
2076,ZTF19ackbjtf,SN2019tns,01:59:04.79,-17:18:26.5,796.79,r,18.6869,-19.35,18.745,8.731,10.014,SN Ia,0.09,-71.55099895,0.073
2077,ZTF19ackbclh,SN2019tpl,01:00:00.68,-03:06:30.2,791.84,r,17.8117,-19.89,15.691,7.304,8.387,SN IIn,0.076,-65.89275031,0.11
2078,ZTF19acjwqvo,SN2019uay,23:17:29.45,+37:58:27.3,800.68,g,18.0104,-19.16,21.187,10.208,10.979,SN Ia,0.049,-21.27659248,0.43799999999999994
2079,ZTF19acjwdnu,SN2019tuq,00:32:45.76,-06:04:07.7,791.77,g,18.1927,-18.74,27.352,7.459,19.893,SN II,0.053,-68.47713417,0.099
2080,ZTF19acjuomg,SN2019tst,18:33:37.63,+59:31:30.2,795.64,g,18.8544,-19.64,20.248,8.934,11.314,SN Ia,0.106,25.34294701,0.12300000000000001
2081,ZTF19acjtkha,SN2019tpy,19:36:04.55,+37:14:20.7,797.59,r,17.6547,-18.48,27.088,12.08,15.008,SN Ia,0.032,7.97883522,0.514
2082,ZTF19acjnaxa,SN2019tgg,09:59:00.50,+12:44:57.6,794.02,r,18.1419,-19.89,29.206,19.959,9.247,SN Ia,0.0894,47.25379558,0.084
2083,ZTF19acjnatv,SN2019tvq,10:30:14.28,+32:16:02.6,795.03,r,18.8929,-19.32,>27.975,17.955,>10.02,SN Ia,0.098,59.05001582,0.051
2084,ZTF19acjjwsy,SN2019tqj,03:28:22.58,+73:46:43.4,799.76,r,18.8083,-20.15,>26.647,13.637,>13.01,SN Ia,0.10400000000000001,14.19755002,0.7879999999999999
2085,ZTF19acjfhom,SN2019tpg,05:20:54.38,+01:15:32.7,794.77,g,18.4735,-19.26,33.104,8.962,24.142,SN Ia,0.065,-19.41369529,0.395
2086,ZTF19acjdwqv,SN2019toi,03:19:13.67,+07:35:10.6,797.83,r,18.2554,-19.00,20.625,11.274,9.351,SN Ia,0.049,-40.15380424,0.745
2087,ZTF19acjdufa,SN2019tok,06:28:13.50,+59:09:22.9,787.93,g,18.8075,-19.20,23.062,4.382,18.68,SN Ia,0.08,20.20358219,0.244
2088,ZTF19acitnck,SN2019tmq,20:21:10.77,+02:48:28.6,795.59,r,17.8043,-18.76,19.932,8.862,11.07,SN Ia,0.04,-18.47611002,0.44
2089,ZTF19acitkzs,SN2019tmp,17:05:45.04,+80:16:09.0,796.64,g,17.838,-20.30,>20.634,11.674,>8.96,SN Ia,0.087,31.08854536,0.19699999999999998
2090,ZTF19acihlft,SN2019tkb,21:43:53.44,-10:11:02.2,797.65,g,15.3726,-19.44,22.293,7.279,15.014,SN Ia,0.02,-42.7883834,0.113
2091,ZTF19acihgng,AT2019tka,19:19:34.47,+61:50:49.0,794.64,g,17.7413,-19.16,23.26,7.984,15.276,SN Ia,0.05,20.52501782,0.18100000000000002
2092,ZTF19acignlo,SN2019tjt,00:17:03.67,+31:34:21.0,788.66,g,17.9454,-18.87,28.021,5.008,23.013,SN II,0.0476,-30.72991005,0.201
2093,ZTF19acigkma,SN2019tul,19:08:20.94,+48:26:13.4,794.63,g,18.7798,-19.65,>21.248,11.278,>9.97,SN Ia-91T,0.1,17.31662645,0.182
2094,ZTF19acifuyf,SN2019tmu,06:27:43.06,+26:53:39.6,798.83,r,17.9382,-18.89,24.219,12.537,11.682,SN Ia,0.038,7.13805623,0.898
2095,ZTF19achvpik,SN2019uao,00:08:19.16,-18:17:42.2,792.65,r,18.9467,-18.84,>27.985,13.925,>14.06,SN Ia,0.08,-76.71236621,0.078
2096,ZTF19achtewn,SN2019tdw,09:27:36.53,+37:00:34.0,787.03,g,18.6681,-19.58,>22.987,10.017,>12.97,SN Ia,0.1,46.23147556,0.032
2097,ZTF19achjqbk,SN2019tbc,02:12:36.58,-13:42:11.2,785.83,g,18.7836,-17.98,37.868,13.162,24.706,SN IIP,0.05,-66.78129109999999,0.064
2098,ZTF19achjpyc,SN2019syw,01:47:28.54,-17:47:11.3,779.87,g,18.6721,-19.48,24.804,7.626,17.178,SN Ia-91T,0.095,-74.0560797,0.044000000000000004
2099,ZTF19achetvw,SN2019tkn,00:25:42.05,+08:38:08.2,792.68,r,18.622,-17.85,>19.661,10.561,>9.1,SN Ia,0.043,-53.69610649999999,0.146
2100,ZTF19achejoc,SN2019tpe,01:23:39.12,+07:07:09.3,791.77,g,17.9217,-18.91,21.989,7.65,14.339,SN Ia,0.05,-54.87542234,0.127
2101,ZTF19achajnc,SN2019ttw,07:06:44.09,+59:28:30.6,794.01,r,18.6844,-19.40,25.802,13.851,11.951,SN Ia,0.09,25.02025868,0.131
2102,ZTF19achahea,SN2019sua,08:18:35.58,+56:34:18.7,778.99,r,18.6166,-18.03,14.716,6.754,7.962,SN Ia,0.04534,34.23182587,0.21600000000000003
2103,ZTF19achagst,SN2019tbo,07:30:36.04,+45:12:43.3,790.98,r,18.541,-18.99,24.653,9.649,15.004,SN Ia,0.068,25.48282775,0.21100000000000002
2104,ZTF19acgrbeb,SN2019tdl,01:44:41.50,+07:56:50.2,791.79,g,17.7062,-19.64,29.068,9.179,19.889,SN Ia,0.064,-52.62737423,0.098
2105,ZTF19acgqjln,SN2019tfa,19:17:14.60,+79:18:28.9,793.59,r,18.2336,-18.61,22.269,10.951,11.318,SN Ia,0.05,25.43690375,0.19399999999999998
2106,ZTF19acgpqxt,SN2019tht,02:01:15.56,+03:54:22.8,791.79,g,18.123,-19.99,26.427,12.108,14.319,SN Ia,0.09,-54.68323806,0.11
2107,ZTF19acgonwy,SN2019spg,08:21:48.07,-14:04:11.7,782.01,r,17.9636,-19.70,25.283,7.307,17.976,SN Ia,0.073,12.75466809,0.174
2108,ZTF19acgmkrt,SN2019tag,01:44:58.56,+15:32:40.2,789.64,r,18.1682,-19.44,25.293,9.534,15.759,SN Ia,0.0704,-45.39353124,0.201
2109,ZTF19acgjuua,SN2019syj,21:06:23.21,-08:40:58.5,785.58,r,18.7013,-19.22,>18.831,13.801,>5.03,SN Ia,0.0829,-33.88018148,0.149
2110,ZTF19acgjpgh,SN2019unb,09:47:57.01,+00:49:35.9,849.93,r,17.3218,-20.17,71.499,56.913,14.586,SLSN-I,0.0635,38.76897298,0.33399999999999996
2111,ZTF19acgjosf,SN2019szf,10:28:35.82,+08:12:00.9,799.98,r,18.607,-18.90,>60.035,>22.97,37.065,SN Ia,0.07049,51.28828558,0.083
2112,ZTF19acgjojy,SN2019tjg,10:14:03.04,+15:16:12.7,791.01,r,18.5005,-19.33,>25.554,11.514,>14.04,SN Ia,0.08,51.63215662,0.14
2113,ZTF19acgjohb,SN2019tjc,10:01:51.58,+17:40:53.7,784.99,g,18.374000000000002,-19.29,>31.458,12.518,>18.94,SN Ia,0.07400000000000001,49.88197109,0.09699999999999999
2114,ZTF19acgjnfz,SN2019sxm,11:30:35.69,+68:40:50.9,790.01,g,17.3182,-19.40,26.649,10.37,16.279,SN Ia,0.05,46.75460756,0.028999999999999998
2115,ZTF19acgfvvi,SN2019syx,00:28:02.82,-20:44:32.3,781.72,g,18.4549,-18.05,44.027,13.08,30.947,SN II,0.045,-81.67550821,0.046
2116,ZTF19acgfowd,SN2019tex,21:05:34.76,-20:14:48.4,779.68,g,18.9263,-19.67,>36.02,25.99,>10.03,SN Ia,0.107,-38.24997549,0.198
2117,ZTF19acgfhfd,AT2019sxc,00:43:01.55,+41:17:59.7,779.63,r,16.8176,-7.643,7.177,1.986,5.191,nova,0.00016999999999999999,-21.54397344,0.17
2118,ZTF19acgemzm,SN2019sye,19:15:59.00,+41:16:00.3,788.6,r,18.137,-19.74,27.292,13.25,14.042,SN Ia,0.08,13.25266564,0.19399999999999998
2119,ZTF19acgemqj,SN2019tek,19:51:04.80,+53:33:50.1,791.59,r,18.2308,-19.23,26.596,13.117,13.479,SN Ia-91T,0.061,13.34650263,0.41200000000000003
2120,ZTF19acgeabh,SN2019swk,08:49:14.77,-10:51:45.1,779.02,g,18.5632,-19.27,>23.362,9.382,>13.98,SN Ia,0.08,20.11032296,0.098
2121,ZTF19acgdxel,SN2019tve,09:08:14.60,+01:32:26.8,781.96,g,18.8787,-19.49,>28.239,9.179,>19.06,SN Ia,0.102,30.82002395,0.09300000000000001
2122,ZTF19acgdfjt,SN2019sup,07:28:23.33,+53:13:58.6,785.01,r,17.4927,-18.55,20.889,10.036,10.853,SN Ia,0.035,26.79476799,0.17300000000000001
2123,ZTF19acgcxop,SN2019tak,03:56:56.78,+15:44:59.2,790.87,r,18.882,-19.63,33.619,17.759,15.86,SN Ia,0.086,-27.85178488,0.76
2124,ZTF19acgcdas,SN2019sys,03:01:25.31,+04:14:21.6,784.88,r,18.5212,-19.26,35.121,15.263,19.858,SN Ia,0.07,-45.63332102,0.426
2125,ZTF19acgbzam,SN2019tbb,02:30:10.59,+14:20:09.3,791.84,r,18.0131,-19.74,25.796,12.151,13.645,SN Ia,0.07,-42.11139236,0.391
2126,ZTF19acgbkzr,SN2019szo,00:19:56.64,+15:05:36.1,797.61,r,18.5657,-16.75,27.314,20.907,6.407,SN II,0.025509999999999998,-47.09212828,0.132
2127,ZTF19acgaxej,SN2019suc,02:27:46.72,-03:48:07.3,787.86,g,18.0237,-19.50,26.424,12.175,14.249,SN Ia,0.07,-57.24090579,0.081
2128,ZTF19acfxbki,SN2019stx,01:39:36.41,-00:26:48.0,788.69,g,17.8742,-19.25,22.711,11.212,11.499,SN Ia,0.057999999999999996,-60.91871851,0.096
2129,ZTF19acfwynw,SN2019szu,00:10:13.14,-19:41:32.3,803.71,g,18.659000000000002,-21.31,>82.677,22.777,>59.9,SLSN-I,0.213,-77.97983949,0.057
2130,ZTF19acftude,SN2019sxv,22:19:58.25,+25:37:46.7,798.64,g,18.4897,-17.94,56.199,21.234,34.965,SN IIn,0.04,-25.86323237,0.193
2131,ZTF19acfthre,SN2019ssj,00:36:25.35,+02:25:40.0,788.75,r,18.1693,-18.07,25.461,11.859,13.602,SN Ia,0.04,-60.22304636,0.049
2132,ZTF19acftfav,SN2019ssi,23:30:56.12,+15:29:29.8,790.65,r,17.4791,-16.42,36.842,15.102,21.74,SN IIP,0.013000000000000001,-43.11719279,0.188
2133,ZTF19acftaml,SN2019spi,21:49:01.82,+01:10:30.0,781.69,g,18.6026,-19.90,>28.295,15.305,>12.99,SN Ia,0.1,-37.82049354,0.239
2134,ZTF19acfsqjx,SN2019syl,18:03:31.86,+74:49:58.5,790.61,r,18.8277,-18.19,>34.925,13.915,>21.01,SN Ia,0.055,29.23698676,0.151
2135,ZTF19acfrntd,SN2019szc,11:46:27.35,+34:16:46.0,786.01,r,18.2605,-19.21,>25.184,>9,16.184,SN Ia,0.07,74.33526884,0.051
2136,ZTF19acfmwlh,SN2019sud,02:18:33.88,+06:40:40.2,785.83,g,18.2351,-18.65,27.236,9.823,17.413,SN Ia,0.05,-50.15799375,0.16399999999999998
2137,ZTF19acfejbj,SN2019sox,21:31:24.72,+02:29:39.0,791.62,r,16.3,-17.19,19.62,11.49,8.13,SN II,0.01091,-33.47745642,0.157
2138,ZTF19acfecsg,SN2019syf,20:43:08.65,+05:38:57.8,781.6,r,18.5116,-19.15,>20.365,9.335,>11.03,SN Ia,0.07,-21.70959486,0.29100000000000004
2139,ZTF19acexijn,SN2019spa,03:08:32.22,-10:02:26.8,787.86,g,16.7536,-18.21,25.596,12.272,13.324,SN Ia,0.02,-53.48250441,0.23800000000000002
2140,ZTF19acewuwn,SN2019ssl,23:20:17.26,+35:29:35.3,835.59,r,18.6498,-16.91,>109.456,63.426,>46.03,SN II,0.027000000000000003,-23.78510127,0.26899999999999996
2141,ZTF19acewotx,SN2019sql,01:15:20.10,+25:02:13.2,782.66,g,18.4766,-19.42,28.59,15.054,13.536,SN Ia,0.0764,-37.51753247,0.231
2142,ZTF19aceuacu,SN2019sqk,18:18:32.82,+59:57:30.5,781.67,g,18.8627,-19.43,24.958,10.332,14.626,SN Ia,0.098,27.28739521,0.10300000000000001
2143,ZTF19acetxvq,SN2019soh,23:54:22.10,+34:21:01.4,782.65,g,17.8708,-19.51,25.077,7.227,17.85,SN Ia,0.063,-27.05342496,0.158
2144,ZTF19aceshib,SN2019sna,23:18:56.50,-10:10:35.0,792.65,r,18.0943,-18.57,30.208,18.428,11.78,SN II,0.048,-62.39583282,0.081
2145,ZTF19aceqxtg,SN2019tjb,10:42:08.98,+09:23:30.7,786.02,r,18.0685,-19.32,>27.125,>9,18.125,SN Ia,0.067,54.72785298,0.079
