,ZTFID,IAUID,discdate,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,hostabs,hostcol,b,A_V
1644,ZTF20aavdgib,SN2020hwt,2020-04-15 10:15:34.000,18:50:19.08,+61:31:49.5,968.92,r,18.9744,-19.37,28.776,11.782,16.994,SN Ia,0.1,-18.64,0.68,23.76070248,0.161
1645,ZTF20aauvbez,SN2020gjj,2020-04-02 06:15:50.400,10:25:49.77,+66:18:44.6,969.68,r,18.6679,-17.62,39.861,19.881,19.98,SN II,0.04106,-20.35,0.93,44.85801077,0.040999999999999995
1646,ZTF18aavsilo,SN2020jje,2020-05-10 05:56:06.720,14:25:33.03,+15:57:30.6,969.81,r,17.2532,-19.31,24.272,0.452,23.82,SN Ia,0.04592,-22.53,1.19,65.49414953,0.079
1647,ZTF18aawpwlf,SN2020hvn,2020-04-20 07:40:48.000,11:19:37.94,+30:06:43.4,970.71,r,17.9667,-17.09,28.942,11.216,17.726,SN II,0.02344,-19.21,0.81,69.66848543,0.045
1648,ZTF18aakkrjm,SN2020hoi,2020-04-15 05:57:21.024,12:13:45.78,+24:21:21.5,971.71,r,17.8459,-17.00,19.593,11.225,8.368,SN Ib,0.02091,-19.03,0.88,81.07759643,0.08
1649,ZTF20aavrukn,SN2020hyg,2020-04-16 07:36:01.152,13:25:12.60,+20:09:58.5,971.77,g,18.5409,-19.36,24.944,10.434,14.51,SN Ia,0.084,-19.82,0.44,79.60033849,0.063
1650,ZTF20aavpyxo,SN2020iak,2020-04-23 05:38:45.004,13:17:22.89,+32:35:18.7,971.78,g,18.7344,-18.43,29.078,7.222,21.856,SN II,0.06131,-22.25,1.02,82.16433263,0.027999999999999997
1651,ZTF20aaxhzhc,SN2020ikq,2020-04-28 09:47:31.200,13:36:05.01,+28:59:00.1,971.8,g,18.3711,-17.69,12.328,4.027,8.301,SN IIb,0.037,-18.34,0.42,79.98122985,0.032
1652,ZTF20aavhyel,SN2020hqn,2020-04-17 07:39:28.002,14:18:09.62,+05:25:31.8,971.86,r,17.8666,-17.38,23.256,9.323,13.933,SN Ic,0.02524,-17.83,0.53,60.04718077,0.076
1653,ZTF20aavtdxj,SN2020iab,2020-04-23 11:11:41.004,19:21:34.16,+46:57:44.2,971.95,g,18.5124,-19.70,23.881,9.127,14.754,SN Ia,0.09,-18.12,0.46,14.69398991,0.19399999999999998
1654,ZTF20aaurzce,SN2020hla,2020-04-16 05:18:31.680,08:35:12.23,+60:50:09.2,972.74,g,16.3478,-19.21,24.4,10.311,14.089,SN Ia,0.02744,-19.37,0.59,36.00829438,0.161
1655,ZTF20aavvzlw,SN2020ibv,2020-04-24 05:25:53.996,12:12:22.52,-14:35:20.5,972.75,g,18.3237,-19.29,22.554,9.857,12.697,SN Ia,0.07,-20.86,0.76,47.21909047,0.16
1656,ZTF20aavfwdo,SN2020hvy,2020-04-21 11:38:24.000,14:09:08.40,+65:48:06.9,973.79,r,17.8694,-19.52,23.441,11.337,12.104,SN Ia,0.0678,-21.59,0.93,49.46010739,0.042
1657,ZTF20aavrzha,SN2020hvq,2020-04-21 13:24:57.600,16:46:34.85,+62:49:36.8,973.82,r,15.8732,-18.80,23.989,10.413,13.576,SN Ia,0.01904,-21.38,1.39,38.04598895,0.126
1658,ZTF20aavnnqo,SN2020hxn,2020-04-22 10:36:31.003,17:12:24.98,+42:15:55.9,973.87,r,17.6732,-18.38,26.672,10.191,16.481,SN Ia,0.03683,-21.10,0.98,35.62477328,0.054000000000000006
1659,ZTF20aavnnkm,SN2020hvb,2020-04-20 14:55:40.800,18:35:08.23,+31:41:20.2,973.87,r,17.9807,-19.15,24.827,11.032,13.795,SN Ia,0.055,-17.53,1.33,17.05864013,0.28600000000000003
1660,ZTF20aavnnat,SN2020hyh,2020-04-22 10:29:28.896,16:31:54.95,+42:42:37.2,973.95,g,16.9146,-18.84,18.253,6.709,11.544,SN Ia,0.03220,-22.10,1.12,43.09952754,0.033
1661,ZTF20aaxunbm,SN2020iyi,2020-05-02 03:40:41.664,10:11:03.59,+54:22:10.5,974.68,g,18.3967,-18.51,21.745,3.79,17.955,SN II,0.05465,-20.58,0.90,50.10658684,0.022000000000000002
1662,ZTF20aayknbc,SN2020ikp,2020-04-27 08:26:52.800,11:12:14.87,-02:00:07.1,974.69,g,18.1138,-18.55,19.556,3.695,15.861,SN II,0.0467,-18.27,-0.06,52.32634992,0.105
1663,ZTF20aavpnqt,SN2020hya,2020-04-23 05:01:19.200,11:27:27.15,+07:04:09.0,974.69,g,17.6553,-19.82,25.176,8.394,16.782,SN Ia,0.064,-17.87,0.68,61.72643292,0.205
1664,ZTF20aavqfli,SN2020hzi,2020-04-23 05:54:53.997,11:35:09.36,+21:06:25.6,974.69,g,17.8459,-19.54,22.662,8.457,14.205,SN Ia,0.0664,-20.07,0.68,71.60715982,0.064
1665,ZTF20aawcjrx,SN2020ihw,2020-04-26 04:22:41.002,09:14:08.47,+56:05:24.8,974.75,r,18.6374,-18.13,30.323,7.133,23.19,SN Ia,0.0508,-20.36,0.98,41.91246288,0.063
1666,ZTF20aavnnzx,SN2020ihc,2020-04-22 10:41:50.208,16:52:12.03,+45:12:36.5,974.84,r,18.6006,-18.53,20.346,9.278,11.068,SN Ia,0.06,-18.91,0.46,39.44258626,0.052000000000000005
1667,ZTF20aayeims,SN2020jbq,2020-05-03 07:00:04.997,15:35:15.31,-03:26:40.9,975.75,g,18.6483,-19.18,21.936,4.897,17.039,SN Ia,0.06153,-22.44,1.25,40.05600598,0.5710000000000001
1668,ZTF20aavrloz,SN2020hyi,2020-04-22 09:55:09.984,14:38:57.91,+51:04:57.7,975.75,g,17.4884,-18.93,19.198,9.16,10.038,SN Ia,0.04332,-22.10,1.27,58.58953163,0.044000000000000004
1669,ZTF20aavrkxw,SN2020iaf,2020-04-23 06:53:20.999,14:08:11.35,+64:24:20.1,976.7,g,18.889,-19.57,28.413,13.353,15.06,SN Ia,0.11,-20.91,0.49,50.74667342,0.03
1670,ZTF20aavpnlv,SN2020hvf,2020-04-21 09:07:12.000,11:21:26.44,+03:00:52.8,977.67,g,12.5716,-19.56,28.267,7.85,20.417,SN Ia,0.00583,-,-,57.68143434,0.111
1671,ZTF20aavptjf,SN2020hyb,2020-04-23 05:26:38.976,10:16:58.61,+46:30:38.5,977.73,r,18.0459,-17.54,48.505,17.655,30.85,SN II,0.03,-18.28,0.07,54.03765439,0.024
1672,ZTF19adcetym,SN2019zrs,2019-12-29 11:48:47.000,09:59:41.23,+49:15:29.3,977.73,r,18.4383,-18.85,18.933,9.036,9.897,SN Ia,0.0652,-22.10,1.22,50.41856001,0.032
1673,ZTF20aaxicpu,SN2020jdq,2020-04-29 07:22:08.000,13:58:42.41,+43:07:35.1,977.84,g,18.4225,-19.09,19.337,5.394,13.943,SN Ia,0.07207,-22.05,1.03,68.98580903,0.024
1674,ZTF20aaxuwuh,SN2020jbh,2020-04-30 09:15:16.000,15:35:12.15,+33:11:57.9,977.86,g,18.5652,-18.98,20.583,3.981,16.602,SN Ia,0.0703,-22.38,1.14,54.31365401,0.09300000000000001
1675,ZTF20aawoojh,SN2020ihe,2020-04-24 09:55:33.000,17:54:53.93,+56:30:51.2,977.96,r,18.6574,-18.14,16.988,9.01,7.978,SN Ia,0.05,-22.18,0.81,30.01424902,0.142
1676,ZTF20aavdcxo,SN2020hln,2020-04-16 10:47:17.664,19:51:02.13,+62:43:28.9,977.97,r,18.953,-18.33,36.609,24.842,11.767,SN II,0.06,-20.46,0.59,17.48281935,0.24100000000000002
1677,ZTF20aawijco,SN2020hfn,2020-04-13 14:16:48.000,19:48:47.98,-10:34:22.6,977.99,r,18.3969,-17.30,>75.453,>13.03,62.423,SN IIn,0.02485,-21.57,0.80,-17.47911436,0.653
1678,ZTF20aaydgsu,SN2020iyz,2020-04-27 05:31:25.824,12:57:51.16,-17:15:36.1,978.69,g,17.7759,-19.14,18.215,7.094,11.121,SN Ia,0.05,-20.00,1.21,45.58440651,0.191
1679,ZTF20aaxfzhw,SN2020iyh,2020-04-29 04:53:56.832,12:23:48.25,+03:00:38.5,978.69,g,18.5347,-19.43,18.634,7.007,11.627,SN Ia,0.087,-14.93,0.17,64.9928976,0.053
1680,ZTF20aavzffg,SN2020hvp,2020-04-21 12:24:28.800,16:21:45.39,-02:17:21.3,978.79,r,15.1127,-17.01,26.587,11.914,14.673,SN Ib,0.00524,-,-,31.47748547,0.433
1681,ZTF20aavzlxm,SN2020ibs,2020-04-23 07:50:15.000,15:22:01.94,+50:10:13.5,978.88,g,18.0296,-19.57,23.915,10.975,12.94,SN Ia,0.0736,-21.95,1.21,53.27552021,0.057
1682,ZTF20aaxxcms,SN2020ixn,2020-04-28 09:53:45.000,18:06:19.03,+36:37:59.8,978.89,g,18.1961,-19.46,32.994,5.961,27.033,SN Ia,0.074,-20.53,2.03,24.31696797,0.092
1683,ZTF20aayjyhp,SN2020jdo,2020-05-01 11:13:10.000,18:15:43.65,+58:12:54.9,978.93,g,18.9033,-18.67,17.546,3.667,13.879,SN Ia,0.071,-22.81,1.10,27.40979781,0.09699999999999999
1684,ZTF20aaxmtxg,SN2020ixo,2020-04-29 10:34:31.000,15:35:15.18,+31:13:17.4,979.76,g,18.729,-19.57,25.717,6.762,18.955,SN Ia,0.10021,-21.67,0.81,54.20986467,0.066
1685,ZTF20aaxbvkt,SN2020iso,2020-04-25 08:32:38.400,15:50:21.76,-16:47:13.4,979.81,r,18.3784,-18.18,24.748,11.47,13.278,SN Ia,0.04,-20.22,2.35,28.26975835,0.44
1686,ZTF20aaxccrm,SN2020isu,2020-04-28 09:09:00.000,16:53:53.48,+14:32:05.8,979.93,g,18.5508,-19.66,21.551,8.354,13.197,SN Ia,0.09,-19.13,0.31,32.49184429,0.195
1687,ZTF20aaxndzx,SN2020izx,2020-04-29 11:10:05.376,19:27:57.92,+63:32:15.3,979.95,g,18.768,-19.41,21.075,6.975,14.1,SN Ia,0.088,-15.05,0.08,20.19827555,0.207
1688,ZTF20aayrobw,SN2020jmb,2020-05-08 03:45:38.880,09:31:13.19,+38:15:14.5,980.69,g,18.5591,-18.60,13.605,2.54,11.065,SN II,0.061,-17.68,0.37,46.97427074,0.036000000000000004
1689,ZTF20aawdjlp,SN2020ihr,2020-04-26 05:44:51.996,10:59:18.68,+43:39:25.8,980.7,g,16.8111,-18.79,24.632,9.61,15.022,SN Ia,0.03,-20.23,1.03,62.02359901,0.033
1690,ZTF20aaxahpk,SN2020inz,2020-04-29 04:36:54.996,11:18:21.43,+42:18:14.5,980.7,g,17.9559,-19.55,27.132,9.817,17.315,SN Ia,0.07045,-22.13,0.84,65.72501761,0.059000000000000004
1691,ZTF20aavvaup,SN2020iez,2020-04-24 04:42:14.400,09:48:28.38,+50:55:20.9,980.74,r,17.7841,-18.00,30.519,15.029,15.49,SN II,0.03266,-16.15,-0.66,48.20346262,0.038
1692,ZTF20aawmlfq,SN2020igy,2020-04-26 08:01:25.248,16:18:07.72,+21:03:58.6,980.9,g,16.6008,-19.38,22.897,11.984,10.913,SN Ia,0.03179,-22.40,1.22,42.7611711,0.24
1693,ZTF20aayxdse,SN2020gjh,2020-04-03 14:13:55.200,15:34:08.01,+22:07:57.6,980.9,g,18.5626,-19.48,>24.211,>11.03,13.181,SN II,0.0865,-18.84,0.37,52.84940734,0.125
1694,ZTF20aaxxepr,SN2020izd,2020-04-29 09:55:54.048,16:34:21.40,+13:05:50.0,980.92,g,18.4613,-19.47,25.937,8.408,17.529,SN Ia,0.08,-18.06,1.24,36.25946451,0.175
1695,ZTF20aaspvan,SN2020ecj,2020-03-05 12:38:23.001,19:37:24.00,+36:19:52.1,980.98,r,18.9966,-17.49,>69.289,>36.98,32.309,SN IIP,0.03857,-21.37,0.41,7.31496792,0.447
1696,ZTF20aaynrrh,SN2020jfo,2020-05-06 04:51:41.184,12:21:50.47,+04:28:54.1,981.7,g,14.4392,-17.30,34.203,5.248,28.955,SN II,0.00502,-,-,66.27811339,0.061
1697,ZTF20aawqywr,SN2020ilb,2020-04-29 04:02:21.120,09:41:03.93,+34:44:01.0,981.73,r,17.7155,-18.99,23.851,10.54,13.311,SN Ia,0.0499,-22.60,1.18,48.85558124,0.032
1698,ZTF20aaxxhib,SN2020ith,2020-05-01 10:12:25.998,21:38:54.77,+32:50:07.0,981.95,r,18.9657,-18.79,23.346,8.898,14.448,SN Ia,0.07,-21.01,0.91,-14.58713626,0.401
1699,ZTF20aawxsit,SN2020ikd,2020-04-28 09:57:42.912,17:48:11.79,+09:18:09.0,984.9,r,18.3861,-18.05,40.884,16.977,23.907,SN Ia-pec,0.037,-21.60,0.71,18.2402295,0.502
1700,ZTF20aayknlo,SN2020jee,2020-05-05 04:33:16.128,11:42:14.70,+20:05:51.1,985.69,g,15.5784,-19.16,19.516,6.539,12.977,SN Ia,0.01993,-20.48,0.99,72.68396765,0.055999999999999994
1701,ZTF20aazbqvr,SN2020kbg,2020-05-10 05:29:23.136,11:13:48.49,+25:44:46.6,985.69,g,18.6309,-18.99,>17.872,7.832,>10.04,SN Ia,0.0745,-21.00,0.87,68.13551998,0.048
1702,ZTF20aaxablt,SN2020ipb,2020-04-26 05:49:38.784,10:52:35.30,+25:07:05.2,985.69,g,17.7094,-19.71,34.372,12.764,21.608,SN Ia,0.064,-19.32,0.67,63.30861443,0.16
1703,ZTF18aahatvc,SN2020itn,2020-05-01 07:07:34.000,15:22:04.57,+30:02:55.5,985.78,r,18.1146,-19.59,34.591,10.633,23.958,SN Ia-91T,0.0778,-20.30,0.55,56.95034758,0.057
1704,ZTF20aayqjpv,SN2020jgs,2020-05-04 07:59:48.480,14:44:07.25,+18:00:46.6,985.79,r,17.2008,-18.58,28.653,10.211,18.442,SN Ia,0.0321,-22.00,1.02,62.51291893,0.086
1705,ZTF20aaxvzja,SN2020itj,2020-05-01 08:37:32.998,14:34:48.39,+08:10:10.4,985.79,r,18.9899,-16.84,22.258,13.781,8.477,SN Ib,0.033,-22.04,0.93,59.05445446,0.069
1706,ZTF18aangpkx,SN2020jbl,2020-05-03 10:48:54.000,17:01:21.37,+32:47:09.1,985.92,g,18.359,-19.14,18.416,11.509,6.907,SN Ia,0.0699,-22.67,1.12,36.34454056,0.064
1707,ZTF20aayjxdv,SN2020jge,2020-05-04 11:17:19.968,18:14:44.50,+43:27:22.1,985.94,g,18.0721,-19.04,31.877,8.958,22.919,SN Ia,0.058,-18.73,0.55,24.62192775,0.08800000000000001
1708,ZTF20aaymbjk,SN2020jfc,2020-05-05 08:51:16.001,19:10:07.07,+40:00:33.6,985.98,r,18.0684,-17.61,27.158,8.328,18.83,SN Ia,0.02755,-21.38,1.13,13.74850451,0.359
1709,ZTF20aazdxlx,SN2020jjl,2020-05-09 09:28:36.768,18:21:46.37,+33:06:40.1,985.99,r,18.632,-18.98,39.266,6.921,32.345,SN Ia,0.072,-22.57,0.78,20.20087205,0.14800000000000002
1710,ZTF20aazhyrs,SN2020jqx,2020-05-11 05:18:37.002,14:18:13.78,-05:56:30.8,986.77,r,18.4186,-18.76,21.077,9.661,11.416,SN Ib,0.0599,-20.47,0.42,50.83064904,0.12300000000000001
1711,ZTF20aaybvye,SN2020jgd,2020-05-06 06:23:22.272,17:14:39.05,+58:52:47.9,987.93,g,18.474,-19.04,22.309,9.42,12.889,SN Ia,0.07,-17.16,1.22,35.37284849,0.079
1712,ZTF20aayuyak,SN2020jht,2020-05-09 04:03:46.656,11:59:12.28,+11:30:19.8,991.69,r,17.6786,-17.97,28.04,9.675,18.365,SN Ia,0.0304,-20.51,1.23,70.13624592,0.067
1713,ZTF20aaywban,SN2020jns,2020-05-11 04:47:16.800,12:13:54.12,+55:54:59.8,991.71,r,18.5807,-17.09,19.323,13.728,5.595,SN Ia,0.03106,-20.89,1.06,60.42742418,0.037000000000000005
1714,ZTF20aayvymx,SN2020jjf,2020-05-09 06:31:57.216,15:35:08.26,+23:56:44.0,991.75,r,18.3931,-19.27,26.221,13.637,12.584,SN Ia,0.074,-20.82,0.63,53.09579769,0.14400000000000002
1715,ZTF20aazpwen,SN2020kbl,2020-05-15 09:39:38.592,16:15:16.24,+21:05:36.0,991.79,r,18.9213,-18.98,22.831,7.81,15.021,SN Ia,0.079,-21.83,1.15,43.40360969,0.247
1716,ZTF18acqsztr,SN2020jir,2020-05-09 04:39:55.002,13:34:41.94,+08:08:33.4,991.8,g,18.4969,-19.41,>19.936,13.976,>5.96,SN Ia,0.0835,-21.55,0.93,68.42712363,0.08199999999999999
1717,ZTF18aahvndq,SN2020jhf,2020-05-08 10:13:26.400,13:14:53.44,+27:00:31.1,991.8,g,15.3851,-18.76,25.573,7.694,17.879,SN Ia,0.01537,-19.90,1.11,84.77817759,0.035
1718,ZTF20aazkxcw,SN2020joh,2020-05-11 07:28:20.640,15:55:53.41,+11:58:43.3,991.81,g,17.0106,-19.07,18.588,8.915,9.673,SN Ia,0.035,-22.46,1.37,44.28092848,0.147
1719,ZTF20aazdsty,SN2020jki,2020-05-10 08:10:01.056,18:22:31.35,+42:58:51.4,991.91,g,18.0907,-19.47,25.569,11.974,13.595,SN Ia,0.07,-15.87,-1.07,23.12890011,0.11199999999999999
1720,ZTF20aazdsjr,SN2020jwl,2020-05-10 08:05:47.040,18:18:39.28,+19:11:23.6,991.94,r,18.1947,-19.31,22.889,8.979,13.91,SN Ia,0.06,-21.89,1.03,15.64685042,0.51
1721,ZTF20aazwuin,SN2020kzd,2020-05-16 11:36:57.600,19:21:19.05,+43:00:59.4,991.95,r,18.965999999999998,-19.00,37.578,6.495,31.083,SN Ia,0.08,-22.60,1.24,13.08999423,0.299
1722,ZTF20aayvqhl,SN2020jsg,2020-05-09 04:35:11.904,11:49:19.31,-00:12:25.3,992.69,g,18.6744,-19.19,28.881,11.747,17.134,SN Ia,0.0826,-21.17,0.74,58.85328158,0.061
1723,ZTF20aazrxef,SN2020kay,2020-05-15 07:52:19.200,11:56:11.31,+60:31:39.9,992.7,g,17.9227,-17.92,35.081,8.021,27.06,SN II,0.033,-23.69,1.08,55.30479231,0.055
1724,ZTF20aazxvox,SN2020kee,2020-05-17 04:31:41.952,13:07:41.53,-07:36:12.5,992.73,r,18.3028,-18.97,>33.455,7.475,>25.98,SN Ia,0.06212,-22.58,0.89,55.04580661,0.134
1725,ZTF20aayxldg,SN2020jjh,2020-05-09 07:26:38.688,16:32:17.33,+50:11:25.8,992.81,r,17.4957,-19.12,21.693,8.744,12.949,SN Ia,0.04736,-22.54,1.09,42.48288703,0.065
1726,ZTF20aayprqz,SN2020jhm,2020-05-08 06:07:12.000,15:33:02.30,+67:54:48.4,992.83,g,16.7193,-20.47,31.418,12.46,18.958,SLSN-I,0.06,-19.83,0.72,42.63823746,0.087
1727,ZTF20aazjwgh,SN2020kaw,2020-05-15 08:57:07.200,13:15:08.67,+48:32:07.9,994.7,r,18.768,-18.18,26.387,10.523,15.864,SN Ia,0.0557,-21.31,0.82,68.10371432,0.034
1728,ZTF20aazgtmp,SN2020jny,2020-05-11 04:35:38.688,12:02:58.50,+20:05:07.5,994.72,g,16.3783,-18.77,24.098,9.128,14.97,SN Ia,0.0237,-18.75,0.90,76.86477052,0.084
1729,ZTF20aazgxgk,SN2020jrk,2020-05-11 04:42:32.000,11:27:21.40,+43:15:28.9,994.72,g,18.4477,-19.22,26.283,10.526,15.757,SN Ia,0.0759,-21.08,0.59,66.56367414,0.053
1730,ZTF20aayvubx,SN2020jnr,2020-05-11 04:52:01.920,13:24:07.35,+62:25:37.9,994.76,g,17.0258,-19.30,25.592,10.671,14.921,SN Ia,0.041,-21.09,0.67,54.28861929999999,0.061
1731,ZTF20aazpoif,SN2020kbw,2020-05-12 11:11:02.400,15:25:58.51,+46:18:44.5,994.77,g,18.9214,-18.86,21.796,7.351,14.445,SN Ia,0.08,-17.70,0.41,54.08921897,0.049
1732,ZTF20aazhtvi,SN2020jtc,2020-05-11 06:37:22.000,15:48:43.48,+29:49:02.8,994.77,g,18.4614,-19.48,27.642,10.642,17,SN Ia,0.085,-18.81,0.65,51.18402277,0.075
1733,ZTF20aazstdx,SN2020kbk,2020-05-16 06:36:20.736,14:55:29.59,+32:49:53.9,994.77,g,17.7982,-19.35,21.242,6.262,14.98,SN Ia,0.06,-22.10,1.12,62.64083474,0.055
1734,ZTF20aazpapu,SN2020jxr,2020-05-14 09:26:00.004,19:40:46.88,+48:36:19.9,994.92,g,18.7772,-19.54,24.069,9.807,14.262,SN Ia,0.09,-20.18,0.75,12.49433062,0.28
1735,ZTF20aazpaki,SN2020kei,2020-05-14 09:25:18.912,18:53:28.93,+48:48:34.9,994.92,g,18.6376,-19.29,24.155,9.882,14.273,SN Ia,0.08,-18.62,0.67,19.74985473,0.17600000000000002
1736,ZTF20aazkjfv,SN2020jqm,2020-05-11 06:32:22.004,13:49:18.57,-03:46:10.3,995.75,r,17.9769,-18.12,27.284,11.745,15.539,SN Ic-BL,0.03696,-14.20,-0.47,56.09072265,0.096
1737,ZTF20aaznpor,SN2020jtg,2020-05-12 07:17:51.648,18:01:36.41,+75:17:18.2,995.76,r,17.1942,-19.11,26.88,13.917,12.963,SN Ia,0.03954,-22.22,1.98,29.32695031,0.16699999999999998
1738,ZTF20aazoqmh,SN2020jxq,2020-05-14 08:45:29.002,17:52:49.18,+38:13:43.8,996.83,g,17.4922,-19.49,23.775,10.887,12.888,SN Ia,0.055,-21.89,1.00,27.32516225,0.076
1739,ZTF20aazycgy,SN2020kef,2020-05-17 04:35:45.600,12:35:01.39,+25:46:46.3,997.7,g,17.4973,-18.08,21.536,9.534,12.002,SN II,0.0295,-21.05,0.99,86.08652361,0.040999999999999995
1740,ZTF20abaunmw,SN2020kyg,2020-05-24 09:15:50.400,13:11:39.60,+22:54:55.8,997.71,g,18.2893,-14.63,15.874,3.879,11.995,SN Iax,0.00873,-,-,83.77785390000001,0.038
1741,ZTF20abaszgh,SN2020ksa,2020-05-22 04:18:34.848,10:59:27.94,+46:07:28.4,997.77,r,18.3646,-16.59,13.966,7.06,6.906,SN Ib,0.02223,-22.62,1.20,60.85293146,0.051
1742,ZTF20aazhzna,SN2020jsa,2020-05-11 05:21:59.040,14:24:23.95,+26:41:22.9,997.79,r,18.0404,-18.00,26.223,12.724,13.499,SN Ia,0.0365,-21.98,1.02,69.30087734,0.059000000000000004
1743,ZTF20abapyxl,SN2020kku,2020-05-18 09:42:30.001,17:32:33.72,+15:44:09.1,997.8,r,18.8709,-19.23,23.364,9.393,13.971,SN Ia,0.085,-22.21,0.98,24.37454592,0.294
1744,ZTF20abazekd,SN2020kta,2020-05-22 09:49:47.997,19:13:34.65,+42:01:26.3,997.91,g,17.9663,-19.27,19.752,6.528,13.224,SN Ia,0.0544,-23.16,1.22,13.97440403,0.301
1745,ZTF20abafzxx,SN2020kru,2020-05-21 11:55:40.800,19:15:35.91,+53:20:21.4,997.96,r,18.2929,-17.24,19.982,7.365,12.617,SN Ia,0.02723,-19.65,0.42,18.05137222,0.217
1746,ZTF20aazquhc,SN2020kbh,2020-05-16 03:55:49.728,10:44:34.98,+39:05:40.6,998.74,r,17.4539,-18.45,24.18,8.542,15.638,SN Ia,0.03456,-19.84,1.01,61.06088581,0.038
1747,ZTF20aazpyhy,SN2020kba,2020-05-15 12:33:07.200,15:58:42.58,+08:59:44.6,998.76,r,18.0206,-19.38,21.855,10.933,10.922,SN Ic-BL,0.066,-17.08,0.27,42.28688667,0.13
1748,ZTF20aattztb,SN2020fhw,2020-03-29 12:43:12.000,15:00:29.89,+17:14:10.5,998.78,r,18.6918,-19.84,97.801,54.336,43.465,SN IIn,0.1116,-20.40,0.48,58.636326000000004,0.09300000000000001
1749,ZTF20aazsyvu,SN2020kfb,2020-05-17 05:29:06.000,14:43:46.71,+71:51:00.9,998.84,g,18.4952,-19.07,21.923,7.666,14.257,SN Ia,0.072,-16.62,0.37,42.678693100000004,0.065
1750,ZTF20abbeeyt,SN2020kzo,2020-05-22 07:18:23.616,15:20:51.24,+33:25:28.2,999.74,g,18.7519,-19.31,23.423,6.239,17.184,SN Ia,0.09,-18.56,0.32,57.31197468,0.073
1751,ZTF20abaknoz,SN2020kkc,2020-05-18 05:59:04.998,14:35:23.06,-13:39:14.7,999.75,g,18.3613,-19.61,21.165,10.394,10.771,SN Ia,0.08,-18.93,0.34,42.04839776,0.212
1752,ZTF20abapvvq,SN2020kkv,2020-05-18 09:34:20.001,16:13:42.48,-20:57:09.9,999.82,r,17.9349,-19.36,24.709,7.513,17.196,SN Ia,0.05,-19.31,1.08,21.39859638,0.7390000000000001
1753,ZTF20aapchqy,SN2020cxd,2020-02-19 12:44:08.000,17:26:29.26,+71:05:38.6,999.83,r,17.099,-14.10,123.937,101.073,22.864,SN II,0.00388,-,-,32.40124141,0.11
1754,ZTF20abatdly,SN2020ksb,2020-05-22 04:25:20.928,12:16:53.68,+54:09:58.6,1000.74,g,18.7261,-19.38,28.033,9.042,18.991,SN Ia,0.093,-20.27,1.04,62.22679894,0.042
1755,ZTF20abatfzl,SN2020kui,2020-05-23 07:56:38.400,13:21:27.30,+48:26:27.9,1000.74,g,18.7538,-19.48,24.052,7.179,16.873,SN Ia,0.1,-18.49,0.40,67.90387906,0.018000000000000002
1756,ZTF20abajdvf,SN2020krw,2020-05-21 09:59:02.400,15:02:45.90,+58:32:05.3,1000.75,g,18.8747,-18.82,23.195,10.34,12.855,SN Ia,0.078,-18.69,0.85,51.19540572,0.026000000000000002
1757,ZTF20aakzbfh,SN2020beu,2020-01-25 12:53:43.000,16:39:04.74,+08:21:30.9,1000.83,r,17.6796,-18.71,18.108,9.182,8.926,SN II,0.041,-21.98,0.96,33.16232688,0.16899999999999998
1758,ZTF20abazgfi,SN2020ksj,2020-05-22 09:51:12.384,18:32:15.14,+43:47:42.9,1000.88,r,18.7126,-19.37,23.529,10.029,13.5,SN Ia,0.09,-21.03,1.15,21.67221873,0.126
1759,ZTF20abavxpk,SN2020kte,2020-05-22 06:33:12.004,17:16:29.20,+29:26:43.9,1000.89,r,18.1959,-17.50,19.347,8.638,10.709,SN Ia,0.03022,-21.23,0.97,32.42188783,0.142
1760,ZTF20abavnaw,SN2020kzk,2020-05-22 06:07:20.640,15:41:01.88,+52:51:43.2,1000.9,g,18.4372,-19.42,22.68,6.866,15.814,SN Ia,0.084,-22.03,1.08,49.49073807,0.028999999999999998
1761,ZTF20abatows,SN2020ksl,2020-05-18 07:56:37.000,16:14:07.76,+30:02:29.9,1000.91,g,18.8917,-19.29,21.398,7.389,14.009,SN Ia,0.09436,-22.32,1.15,45.76931287,0.084
1762,ZTF20aazooyu,SN2020kbq,2020-05-15 09:48:25.632,17:14:23.52,+30:59:12.2,1000.92,g,18.5324,-20.22,26.426,15.568,10.858,SN Ia,0.12,-20.33,0.53,33.24822063,0.11
1763,ZTF20abasxmb,SN2020ktn,2020-05-22 04:17:14.004,11:00:16.27,+37:14:28.9,1001.67,g,15.7937,-19.40,24.238,6.007,18.231,SN Ia,0.02475,-20.11,1.04,64.51998649,0.046
1764,ZTF20abajtzc,SN2020kuo,2020-05-23 06:37:26.400,10:51:50.65,+52:47:13.0,1001.69,g,18.7953,-19.45,26.184,10.151,16.033,SN Ia,0.099,-19.63,0.51,56.073607499999994,0.043
1765,ZTF20aaurfwa,SN2020hem,2020-04-14 10:36:23.996,15:02:40.15,+09:18:13.8,1001.76,r,17.4332,-20.70,87.595,39.651,47.944,SN IIn,0.0935,-21.98,0.81,54.28269028,0.086
1766,ZTF20aazymxi,SN2020kej,2020-05-17 06:49:41.664,15:01:40.83,+78:18:52.5,1001.86,g,16.663,-19.63,25.908,9.165,16.743,SN Ia,0.04,-19.95,1.03,36.75968345,0.083
